,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature 0,131,134,135,136,138,139,141,144,132,136,136,138,139,139,141,144,134,137,137,139,141,140,141,144,134,138,138,140,142,142,142,146,134,138,139,141,144,144,144,146,135,137,139,141,143,145,146,147,136,138,140,141,144,146,147,149,137,140,141,143,145,147,149,150
feature 1,135,137,139,141,143,145,146,147,136,138,140,141,144,146,147,149,137,140,141,143,145,147,149,150,137,140,142,143,146,147,148,149,139,141,143,144,147,148,149,150,140,142,145,146,148,149,150,151,142,144,146,148,149,150,151,152,143,146,148,149,151,151,152,154
feature 2,140,142,145,146,148,149,150,151,142,144,146,148,149,150,151,152,143,146,148,149,151,151,152,154,144,146,148,149,152,153,154,156,145,147,149,150,153,154,155,157,146,148,150,152,154,154,155,157,147,148,150,152,154,154,155,157,149,150,151,154,155,156,157,158
feature 3,146,148,150,152,154,154,155,157,147,148,150,152,154,154,155,157,149,150,151,154,155,156,157,158,149,151,153,155,157,157,158,159,149,151,154,156,157,158,159,160,151,153,155,156,157,158,159,160,151,154,155,156,157,159,161,162,151,153,156,157,158,160,162,163
feature 4,151,153,155,156,157,158,159,160,151,154,155,156,157,159,161,162,151,153,156,157,158,160,162,163,151,153,156,158,160,161,162,163,152,155,157,159,160,161,163,164,152,155,157,159,160,161,163,164,152,155,157,159,160,161,162,164,153,155,158,159,160,161,162,163
feature 5,152,155,157,159,160,161,163,164,152,155,157,159,160,161,162,164,153,155,158,159,160,161,162,163,154,157,159,161,162,163,163,165,155,157,160,161,162,163,164,165,155,157,160,161,162,163,164,165,155,157,160,161,162,163,164,165,156,158,160,161,162,163,164,165
feature 6,155,157,160,161,162,163,164,165,155,157,160,161,162,163,164,165,156,158,160,161,162,163,164,165,156,158,160,161,162,163,164,165,156,158,160,162,162,163,164,165,156,158,161,162,162,163,164,165,156,158,161,162,162,163,164,165,156,159,161,162,162,163,165,166
feature 7,156,158,161,162,162,163,164,165,156,158,161,162,162,163,164,165,156,159,161,162,162,163,165,166,157,158,160,161,162,163,165,167,158,158,158,160,163,164,165,167,158,159,161,162,164,165,166,166,158,159,161,162,164,165,166,166,158,159,161,162,164,165,165,166
feature 8,158,159,161,162,164,165,166,166,158,159,161,162,164,165,166,166,158,159,161,162,164,165,165,166,159,159,161,162,164,163,164,165,159,159,161,162,164,163,164,165,159,159,161,162,164,164,165,166,159,159,161,162,164,164,165,167,159,159,161,162,164,164,165,167
feature 9,159,159,161,162,164,164,165,166,159,159,161,162,164,164,165,167,159,159,161,162,164,164,165,167,159,159,162,163,163,164,165,167,159,159,162,163,163,164,165,167,159,159,162,163,163,164,165,167,159,159,162,163,163,164,165,167,159,159,162,163,163,164,165,167
feature 10,159,159,162,163,163,164,165,167,159,159,162,163,163,164,165,167,159,159,162,163,163,164,165,167,158,159,161,163,163,164,165,167,158,159,161,163,163,164,165,167,158,159,161,163,163,164,165,167,157,160,162,163,163,165,166,166,157,160,162,163,163,165,166,166
feature 11,158,159,161,163,163,164,165,167,157,160,162,163,163,165,166,166,157,160,162,163,163,165,166,166,157,160,162,163,163,165,165,165,157,160,162,162,164,164,164,164,159,159,160,162,164,164,164,164,159,159,161,162,164,164,165,166,159,159,161,162,164,164,165,167
feature 12,159,159,160,162,164,164,164,164,159,159,161,162,164,164,165,166,159,159,161,162,164,164,165,167,159,159,161,162,164,164,165,167,159,159,161,162,164,165,166,166,159,159,161,162,164,165,166,166,159,159,161,162,164,165,166,166,159,159,161,162,164,165,166,166
feature 13,159,159,161,162,164,165,166,166,159,159,161,162,164,165,166,166,159,159,161,162,164,165,166,166,159,159,161,162,164,164,165,165,159,159,162,163,163,163,164,165,159,159,162,163,163,163,164,165,159,159,162,163,163,163,164,165,158,159,161,163,163,163,164,165
feature 14,159,159,162,163,163,163,164,165,159,159,162,163,163,163,164,165,158,159,161,163,163,163,164,165,158,159,161,163,163,163,164,165,159,160,161,163,163,163,164,165,159,161,162,162,164,163,164,165,159,161,162,162,164,163,164,165,159,160,161,162,164,165,165,166
feature 15,159,161,162,162,164,163,164,165,159,161,162,162,164,163,164,165,159,160,161,162,164,165,165,166,159,160,162,162,164,165,166,166,161,162,162,162,164,165,166,166,161,162,163,164,164,165,166,166,161,162,163,164,164,165,166,166,161,162,163,164,164,165,166,166
feature 16,161,162,163,164,164,165,166,166,161,162,163,164,164,165,166,166,161,162,163,164,164,165,166,166,161,162,163,164,164,166,167,167,161,162,163,164,164,166,167,167,162,163,164,165,165,166,167,168,162,163,165,166,166,167,168,169,162,163,165,166,166,167,168,169
feature 17,162,163,164,165,165,166,167,168,162,163,165,166,166,167,168,169,162,163,165,166,166,167,168,169,162,163,165,166,166,167,168,168,162,163,165,166,166,167,168,168,162,163,164,166,166,167,168,168,163,163,164,166,166,167,168,168,163,163,164,166,166,167,168,168
feature 18,162,163,164,166,166,167,168,168,163,163,164,166,166,167,168,168,163,163,164,166,166,167,168,168,163,164,165,166,166,167,168,168,163,164,165,166,166,167,168,168,163,164,165,166,166,167,168,168,164,166,167,167,167,168,168,168,164,166,167,167,167,168,168,168
feature 19,163,164,165,166,166,167,168,168,164,166,167,167,167,168,168,168,164,166,167,167,167,168,168,168,164,165,166,167,167,167,167,168,163,164,165,166,167,167,167,168,163,164,165,166,167,168,168,170,163,164,165,166,167,168,169,169,164,165,166,166,167,169,169,169
feature 20,163,164,165,166,167,168,168,170,163,164,165,166,167,168,169,169,164,165,166,166,167,169,169,169,166,167,167,166,167,169,169,169,166,166,166,167,167,168,169,169,166,166,166,167,167,168,169,169,165,166,167,167,168,168,169,169,164,166,167,167,169,168,169,170
feature 21,166,166,166,167,167,168,169,169,165,166,167,167,168,168,169,169,164,166,167,167,169,168,169,170,164,166,167,167,169,168,169,170,164,166,167,167,169,168,169,170,164,166,167,167,169,168,169,170,164,166,167,167,169,168,169,170,166,167,168,169,169,169,169,170
feature 22,164,166,167,167,169,168,169,170,164,166,167,167,169,168,169,170,166,167,168,169,169,169,169,170,166,167,168,169,169,169,171,172,166,167,168,169,169,170,172,173,166,167,168,169,170,171,172,173,166,167,168,169,170,171,172,173,168,169,169,169,171,172,172,174
feature 23,166,167,168,169,170,171,172,173,166,167,168,169,170,171,172,173,168,169,169,169,171,172,172,174,168,169,170,170,171,172,173,174,168,169,170,170,171,172,173,174,168,170,171,171,171,172,173,174,170,171,172,172,172,172,173,174,171,172,173,173,173,173,173,174
feature 24,168,170,171,171,171,172,173,174,170,171,172,172,172,172,173,174,171,172,173,173,173,173,173,174,171,172,173,173,173,173,174,175,171,172,173,173,173,173,174,175,172,173,174,174,174,174,175,176,172,173,174,174,174,174,175,177,172,173,174,174,174,174,175,177
feature 25,172,173,174,174,174,174,175,176,172,173,174,174,174,174,175,177,172,173,174,174,174,174,175,177,172,173,174,175,176,176,177,178,172,173,174,175,176,177,178,179,172,174,174,175,177,178,179,180,174,175,176,176,177,179,179,179,175,176,177,176,177,179,179,179
feature 26,172,174,174,175,177,178,179,180,174,175,176,176,177,179,179,179,175,176,177,176,177,179,179,179,175,176,177,177,178,179,179,179,174,176,177,177,179,180,180,180,174,176,177,177,179,181,182,182,176,177,178,179,180,179,180,182,176,177,178,179,180,179,180,182
feature 27,174,176,177,177,179,181,182,182,176,177,178,179,180,179,180,182,176,177,178,179,180,179,180,182,176,177,178,179,180,179,180,182,176,177,178,179,180,179,180,182,176,177,178,179,180,179,180,182,176,177,179,180,181,179,179,181,177,178,179,181,181,180,180,181
feature 28,176,177,178,179,180,179,180,182,176,177,179,180,181,179,179,181,177,178,179,181,181,180,180,181,178,179,180,181,181,181,181,183,177,177,180,180,180,181,182,183,177,177,180,180,180,181,182,183,178,177,180,180,180,181,182,183,179,176,180,180,180,181,182,183
feature 29,177,177,180,180,180,181,182,183,178,177,180,180,180,181,182,183,179,176,180,180,180,181,182,183,179,176,180,180,180,181,182,183,178,178,180,180,181,182,183,184,178,179,180,181,182,182,183,184,178,179,181,182,184,182,182,183,179,181,181,181,182,182,183,184
feature 30,178,179,180,181,182,182,183,184,178,179,181,182,184,182,182,183,179,181,181,181,182,182,183,184,179,181,182,182,182,182,183,184,179,180,182,183,181,181,182,184,178,179,181,183,183,182,182,183,178,179,181,183,183,183,183,185,179,180,183,184,184,183,185,185
